Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
39.05119395300005, -95.77687311799997;"{""coordinates"": [-95.77687311799997, 39.05119395300005], ""type"": ""Point""}";90164;200320001071;WANAMAKER ELEM;6630 SW 10TH;TOPEKA;KS;66615;3800;(785) 339-4800;1;1;525;SHAWNEE;20177;USA;39.05119395300005;-95.77687311799997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200320001071;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.wanamakerelementary.net;ELEMENTARY;488;PK;06;2003200;37;NOT AVAILABLE
37.661629969000046, -97.57710224899995;"{""coordinates"": [-97.57710224899995, 37.661629969000046], ""type"": ""Point""}";90497;200654000379;OAK STREET ELEMENTARY SCHOOL K-4;501 N OAK;GODDARD;KS;67052;0188;(316) 794-4200;1;1;381;SEDGWICK;20173;USA;37.661629969000046;-97.57710224899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200654000379;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.goddardusd.com;MIDDLE;361;KG;04;2006540;20;NOT AVAILABLE
37.798315486000035, -97.00101007699999;"{""coordinates"": [-97.00101007699999, 37.798315486000035], ""type"": ""Point""}";91514;201230000805;CIRCLE TOWANDA ELEMENTARY;516 NORTH ST;TOWANDA;KS;67144;NOT AVAILABLE;(316) 536-2281;1;1;298;BUTLER;20015;USA;37.798315486000035;-97.00101007699999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201230000805;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd375.org;OTHER;278;PK;06;2012300;20;NOT AVAILABLE
38.899332566000055, -94.76425667499996;"{""coordinates"": [-94.76425667499996, 38.899332566000055], ""type"": ""Point""}";92782;201014001655;PIONEER TRAIL MIDDLE SCHOOL;15100 WEST 127TH ST;OLATHE;KS;66062;1441;(913) 780-7270;1;1;727;JOHNSON;20091;USA;38.899332566000055;-94.76425667499996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001655;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/pioneertrail/;MIDDLE;674;06;08;2010140;53;10779253
37.731075788000055, -97.35082617799998;"{""coordinates"": [-97.35082617799998, 37.731075788000055], ""type"": ""Point""}";95734;201299000265;CLOUD ELEM;1212 W 25TH ST NO;WICHITA;KS;67204;5774;(316) 973-9200;1;1;540;SEDGWICK;20173;USA;37.731075788000055;-97.35082617799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000265;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;502;PK;05;2012990;38;NOT AVAILABLE
38.13366482200007, -94.82891614099998;"{""coordinates"": [-94.82891614099998, 38.13366482200007], ""type"": ""Point""}";98866;200775000696;JAYHAWK-LINN HIGH;14675 KS HWY 52;MOUND CITY;KS;66056;0603;(913) 795-2224;1;1;275;LINN;20107;USA;38.13366482200007;-94.82891614099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200775000696;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd346.org;MIDDLE;254;07;12;2007750;21;NOT AVAILABLE
37.72547396700003, -97.36775983699994;"{""coordinates"": [-97.36775983699994, 37.72547396700003], ""type"": ""Point""}";99390;201299000300;MCLEAN SCIENCE/TECH MAGNET ELEM;2277 MARIGOLD LANE;WICHITA;KS;67204;5599;(316) 973-8250;1;1;258;SEDGWICK;20173;USA;37.72547396700003;-97.36775983699994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000300;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;OTHER;238;PK;05;2012990;20;NOT AVAILABLE
37.50308507400007, -97.49616394199995;"{""coordinates"": [-97.49616394199995, 37.50308507400007], ""type"": ""Point""}";11983;200492000376;CLEARWATER INTERMEDIATE - MIDDLE SCHOOL;140 S 4TH;CLEARWATER;KS;67026;NOT AVAILABLE;(620) 584-2036;1;1;462;SEDGWICK;20173;USA;37.50308507400007;-97.49616394199995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200492000376;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd264.org;ELEMENTARY;433;04;08;2004920;29;NOT AVAILABLE
37.69677840000003, -97.22722619499996;"{""coordinates"": [-97.22722619499996, 37.69677840000003], ""type"": ""Point""}";13958;201299000301;MINNEHA CORE KNOWLEDGE ELEM;701 N WEBB ROAD;WICHITA;KS;67206;1899;(316) 973-8800;1;1;619;SEDGWICK;20173;USA;37.6967784;-97.22722619499996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000301;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;580;PK;05;2012990;39;NOT AVAILABLE
39.87614449500006, -96.25694157999999;"{""coordinates"": [-96.25694157999999, 39.87614449500006], ""type"": ""Point""}";15252;200035002016;AXTELL HIGH;504 PINE STREET;AXTELL;KS;66403;0255;(785) 736-2237;1;1;46;MARSHALL;20117;USA;39.87614449500006;-96.25694157999999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200035002016;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;NOT AVAILABLE;ELEMENTARY;40;09;12;2000350;6;NOT AVAILABLE
38.348351699000034, -97.01476575699996;"{""coordinates"": [-97.01476575699996, 38.348351699000034], ""type"": ""Point""}";17500;200924000948;MARION HIGH;701 E MAIN;MARION;KS;66861;NOT AVAILABLE;(620) 382-2168;1;1;156;MARION;20115;USA;38.348351699000034;-97.01476575699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200924000948;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://usd408.com;HIGH;143;09;12;2009240;13;NOT AVAILABLE
39.36274367500005, -95.05607344499998;"{""coordinates"": [-95.05607344499998, 39.36274367500005], ""type"": ""Point""}";18469;200564001131;PLEASANT RIDGE HIGH;32500 EASTON ROAD;EASTON;KS;66020;NOT AVAILABLE;(913) 651-5556;1;1;233;LEAVENWORTH;20103;USA;39.36274367500005;-95.05607344499998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200564001131;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.easton449.org;ELEMENTARY;216;09;12;2005640;17;NOT AVAILABLE
39.04323360600006, -98.13664640399998;"{""coordinates"": [-98.13664640399998, 39.04323360600006], ""type"": ""Point""}";18863;200879000487;LINCOLN JR/SR HIGH;701 EAST NORTH;LINCOLN;KS;67455;NOT AVAILABLE;(785) 524-4193;1;1;179;LINCOLN;20105;USA;39.04323360600006;-98.13664640399998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200879000487;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd298.com;ELEMENTARY;165;06;12;2008790;14;10779110
38.096682169000076, -95.88822970999996;"{""coordinates"": [-95.88822970999996, 38.096682169000076], ""type"": ""Point""}";62524;200867001794;SOUTHERN COFFEY COUNTY MIDDLE SCHOOL;1013 N MAIN;LEROY;KS;66857;NOT AVAILABLE;(620) 964-2217;1;1;51;COFFEY;20031;USA;38.096682169000076;-95.88822970999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200867001794;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd245ks.org;ELEMENTARY;46;06;08;2008670;5;NOT AVAILABLE
37.98761996800005, -100.98806785099998;"{""coordinates"": [-100.98806785099998, 37.98761996800005], ""type"": ""Point""}";63127;200735000756;HOLCOMB ELEM 3-5;200 N MAIN;HOLCOMB;KS;67851;NOT AVAILABLE;(620) 277-2257;1;1;216;FINNEY;20055;USA;37.98761996800005;-100.98806785099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200735000756;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.USD363.com;ELEMENTARY;202;03;05;2007350;14;NOT AVAILABLE
39.162449206000076, -95.70310946099994;"{""coordinates"": [-95.70310946099994, 39.162449206000076], ""type"": ""Point""}";65441;201149000684;ELMONT ELEM;6432 NW ELMONT RD;TOPEKA;KS;66618;2040;(785) 286-8450;1;1;360;SHAWNEE;20177;USA;39.162449206000076;-95.70310946099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201149000684;2009-10-13T00:00:00Z;IMAGERY;2019-02-18T00:00:00Z;NOT AVAILABLE;NOT REPORTED;336;KG;06;2011490;24;NOT AVAILABLE
37.77146191000003, -97.47146185399998;"{""coordinates"": [-97.47146185399998, 37.77146191000003], ""type"": ""Point""}";68240;200914000383;MAIZE ELEMENTARY;305 W. JONES;MAIZE;KS;67101;NOT AVAILABLE;(316) 722-8230;1;1;540;SEDGWICK;20173;USA;37.77146191000003;-97.47146185399998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200914000383;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd266.com;MIDDLE;511;KG;05;2009140;29;NOT AVAILABLE
39.06426291500003, -101.24594858799998;"{""coordinates"": [-101.24594858799998, 39.06426291500003], ""type"": ""Point""}";69888;200001300415;WINONA HIGH;503 WILSON;WINONA;KS;67764;NOT AVAILABLE;(785) 846-7496;1;1;28;LOGAN;20109;USA;39.06426291500003;-101.24594858799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200001300415;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;NOT AVAILABLE;HIGH;22;09;12;2000013;6;NOT AVAILABLE
37.67286891400005, -97.52771220399995;"{""coordinates"": [-97.52771220399995, 37.67286891400005], ""type"": ""Point""}";102166;200654001732;DWIGHT D. EISENHOWER MIDDLE SCHOOL;16152 W EXPLORER ST;GODDARD;KS;67052;NOT AVAILABLE;(316) 794-4150;1;1;636;SEDGWICK;20173;USA;37.67286891400005;-97.52771220399995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200654001732;2010-01-29T00:00:00Z;IMAGERY/OTHER;2020-03-11T00:00:00Z;http://www.goddardusd.com;;611;07;08;2006540;25;NOT AVAILABLE
39.38621075300006, -97.11744560899996;"{""coordinates"": [-97.11744560899996, 39.38621075300006], ""type"": ""Point""}";70176;200489000824;CLAY CENTER COMMUNITY HIGH;1630 NINTH ST;CLAY CENTER;KS;67432;2299;(785) 632-2131;1;1;358;CLAY;20027;USA;39.38621075300006;-97.11744560899996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200489000824;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;NOT AVAILABLE;MIDDLE;332;09;12;2004890;26;10821193
37.073001963000024, -94.70566107599996;"{""coordinates"": [-94.70566107599996, 37.073001963000024], ""type"": ""Point""}";73651;201113000926;RIVERTON HIGH;7120 SE 70TH;RIVERTON;KS;66770;0290;(620) 848-3388;1;1;233;CHEROKEE;20021;USA;37.073001963000024;-94.70566107599996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201113000926;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd404.org;ELEMENTARY;217;09;12;2011130;16;10815244
37.349457252000036, -95.27877196299994;"{""coordinates"": [-95.27877196299994, 37.349457252000036], ""type"": ""Point""}";73672;200002201857;ST. HOSP. TRAINING CENTER PARSONS;2601 GABRIEL;PARSONS;KS;67357;NOT AVAILABLE;(620) 421-6550;1;1;17;LABETTE;20099;USA;37.349457252000036;-95.27877196299994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200002201857;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.greenbush.org/student-learning-services/day-programs/;OTHER;17;01;12;2000022;-999;NOT AVAILABLE
38.83159062900006, -94.642817042;"{""coordinates"": [-94.642817042, 38.83159062900006], ""type"": ""Point""}";74485;201200001269;BLUE RIVER ELEMENTARY;5101 W. 163RD TERRACE;OVERLAND PARK;KS;66085;9383;(913) 239-6000;1;1;485;JOHNSON;20091;USA;38.83159062900006;-94.64281704199999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200001269;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.bluevalleyk12.org/bre;ELEMENTARY;457;KG;05;2012000;28;NOT AVAILABLE
37.66217133400005, -97.30695351299994;"{""coordinates"": [-97.30695351299994, 37.66217133400005], ""type"": ""Point""}";77931;201299001104;CHISHOLM LIFE SKILLS CENTER;2515 E OSIE;WICHITA;KS;67211;4641;(316) 973-9500;1;1;88;SEDGWICK;20173;USA;37.66217133400005;-97.30695351299994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299001104;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd259.org;MIDDLE;79;10;12;2012990;9;NOT AVAILABLE
38.96352914700003, -95.32738819499997;"{""coordinates"": [-95.32738819499997, 38.96352914700003], ""type"": ""Point""}";42225;200840001730;LANGSTON HUGHES ELEM;1101 GEORGE WILLIAMS WAY;LAWRENCE;KS;66049;5809;(785) 832-5890;1;1;474;DOUGLAS;20045;USA;38.96352914700003;-95.32738819499997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001730;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd497.org;HIGH;449;KG;05;2008400;25;NOT AVAILABLE
37.962912575000075, -98.59536524999999;"{""coordinates"": [-98.59536524999999, 37.962912575000075], ""type"": ""Point""}";42254;201197000707;STAFFORD ELEMENTARY;418 E BROADWAY;STAFFORD;KS;67578;0400;(620) 234-5255;1;1;139;STAFFORD;20185;USA;37.962912575000075;-98.59536524999999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201197000707;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://stafford349.com;ELEMENTARY;129;PK;05;2011970;10;10785579
37.24260764100006, -95.71349746299995;"{""coordinates"": [-95.71349746299995, 37.24260764100006], ""type"": ""Point""}";47083;200765001711;EISENHOWER ELEM;501 SPRUCE ST.;INDEPENDENCE;KS;67301;NOT AVAILABLE;(620) 332-1854;1;1;426;MONTGOMERY;20125;USA;37.24260764100006;-95.71349746299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200765001711;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;http://www.indyschools.com;HIGH;396;PK;02;2007650;30;10815838
39.06387673300003, -101.24599280399997;"{""coordinates"": [-101.24599280399997, 39.06387673300003], ""type"": ""Point""}";38261;200001300414;WINONA ELEM;503 WILSON;WINONA;KS;67764;NOT AVAILABLE;(785) 846-7496;1;1;51;LOGAN;20109;USA;39.06387673300003;-101.24599280399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200001300414;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;NOT AVAILABLE;MIDDLE;44;PK;08;2000013;7;NOT AVAILABLE
39.747088046000044, -101.53237851699998;"{""coordinates"": [-101.53237851699998, 39.747088046000044], ""type"": ""Point""}";38982;200479000482;CHEYLIN JR/SR HIGH;605 BIRD AVE.;BIRD CITY;KS;67731;0028;(785) 734-2341;1;1;62;CHEYENNE;20023;USA;39.747088046000044;-101.53237851699998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200479000482;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.cheylin.com/;HIGH;56;07;12;2004790;6;NOT AVAILABLE
37.66707304500005, -97.33614807699996;"{""coordinates"": [-97.33614807699996, 37.66707304500005], ""type"": ""Point""}";39767;201299000331;HAMILTON MIDDLE SCHOOL;1407 S BROADWAY;WICHITA;KS;67211;3129;(316) 973-5350;1;1;703;SEDGWICK;20173;USA;37.66707304500005;-97.33614807699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000331;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;660;06;08;2012990;43;NOT AVAILABLE
38.82954494200004, -94.71826242699996;"{""coordinates"": [-94.71826242699996, 38.82954494200004], ""type"": ""Point""}";3583;201200001934;TIMBER CREEK ELEMENTARY SCHOOL;16451 FLINT ST;OVERLAND PARK;KS;66062;NOT AVAILABLE;(913) 239-7800;1;1;640;JOHNSON;20091;USA;38.82954494200004;-94.71826242699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200001934;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;http://www.bluevalleyk12.org/TCE;MIDDLE;607;KG;05;2012000;33;NOT AVAILABLE
39.060271526000065, -94.70203631599998;"{""coordinates"": [-94.70203631599998, 39.060271526000065], ""type"": ""Point""}";3930;201236000024;TURNER HIGH;2211 SOUTH 55TH;KANSAS CITY;KS;66106;NOT AVAILABLE;(913) 288-3300;1;1;1187;WYANDOTTE;20209;USA;39.060271526000065;-94.70203631599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201236000024;2010-01-29T00:00:00Z;IMAGERY;2010-06-10T00:00:00Z;http://www.turnerusd202.org/;HIGH;1114;09;12;2012360;73;NOT AVAILABLE
39.56365757400005, -95.12380876199995;"{""coordinates"": [-95.12380876199995, 39.56365757400005], ""type"": ""Point""}";23764;200354001868;CENTRAL SCHOOL;215 N 8TH STREET;ATCHISON;KS;66002;NOT AVAILABLE;(913) 360-6540;1;1;46;ATCHISON;20005;USA;39.56365757400005;-95.12380876199995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200354001868;2010-01-29T00:00:00Z;IMAGERY;2010-06-16T00:00:00Z;http://www.usd409.net;HIGH;37;01;12;2003540;9;NOT AVAILABLE
37.62913446600004, -97.32280676999994;"{""coordinates"": [-97.32280676999994, 37.62913446600004], ""type"": ""Point""}";23800;201299000100;GREIFFENSTEIN ALTERNATIVE ELEMENTARY;1221 E GALENA SUITE 329;WICHITA;KS;67216;1603;(316) 973-6400;1;1;58;SEDGWICK;20173;USA;37.62913446600004;-97.32280676999994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000100;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd259.org;SECONDARY;45;KG;05;2012990;13;NOT AVAILABLE
38.837591055000075, -97.61800142199996;"{""coordinates"": [-97.61800142199996, 38.837591055000075], ""type"": ""Point""}";24644;201137000518;COTTONWOOD ELEMENTARY SCHOOL;215 S PHILLIPS;SALINA;KS;67401;NOT AVAILABLE;(785) 309-4600;1;1;415;SALINE;20169;USA;38.837591055000075;-97.61800142199996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201137000518;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://usd305.com/cottonwood;ELEMENTARY;382;PK;05;2011370;33;NOT AVAILABLE
38.08681231700007, -95.63322937599997;"{""coordinates"": [-95.63322937599997, 38.08681231700007], ""type"": ""Point""}";29765;200867000179;LEROY ELEM;1013 N MAIN ST;LEROY;KS;66857;0188;(620) 964-2608;1;2;-999;COFFEY;20031;USA;38.08681231700007;-95.63322937599997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200867000179;2009-10-13T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd245ks.org;ELEMENTARY;-999;M;M;2008670;-999;NOT AVAILABLE
37.71669384000006, -97.30177868799996;"{""coordinates"": [-97.30177868799996, 37.71669384000006], ""type"": ""Point""}";80849;201299002009;WICHITA LEARNING CENTER;1847 N CHAUTAUQUA;WICHITA;KS;67214;NOT AVAILABLE;(316) 973-0514;1;1;84;SEDGWICK;20173;USA;37.71669384000006;-97.30177868799996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299002009;2012-11-02T00:00:00Z;IMAGERY/OTHER;2020-03-20T00:00:00Z;http://www.wichitavirtualschool.com/index.htm;MIDDLE;83;12;12;2012990;1;NOT AVAILABLE
39.340110621000065, -94.91681672599998;"{""coordinates"": [-94.91681672599998, 39.340110621000065], ""type"": ""Point""}";81557;200633000047;EISENHOWER ELEM;BLDG 327;FORT LEAVENWORTH;KS;66027;1252;(913) 651-6663;1;1;372;LEAVENWORTH;20103;USA;39.340110621000065;-94.91681672599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200633000047;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd207.org;ELEMENTARY;339;PK;06;2006330;33;NOT AVAILABLE
37.794467584000074, -96.99411473999999;"{""coordinates"": [-96.99411473999999, 37.794467584000074], ""type"": ""Point""}";82530;201230000803;CIRCLE HIGH;905 MAIN;TOWANDA;KS;67144;NOT AVAILABLE;(316) 541-2277;1;1;611;BUTLER;20015;USA;37.794467584000074;-96.99411473999999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201230000803;2009-12-10T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd375.org;HIGH;577;09;12;2012300;34;NOT AVAILABLE
37.640223580000054, -97.34618352699994;"{""coordinates"": [-97.34618352699994, 37.640223580000054], ""type"": ""Point""}";83961;201299001706;ENDERS STEM AND LEADERSHIP MAGNET;3030 S OSAGE;WICHITA;KS;67217;3125;(316) 973-6750;1;1;432;SEDGWICK;20173;USA;37.640223580000054;-97.34618352699994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299001706;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-22T00:00:00Z;http://www.usd259.org;ELEMENTARY;401;PK;05;2012990;31;NOT AVAILABLE
38.82664585400005, -94.802466972;"{""coordinates"": [-94.802466972, 38.82664585400005], ""type"": ""Point""}";84116;201014001882;MADISON PLACE ELEMENTARY;16651 S. WARWICK ST;OLATHE;KS;66062;NOT AVAILABLE;(913) 780-7520;1;1;438;JOHNSON;20091;USA;38.82664585400005;-94.80246697199999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001882;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://schools.olatheschools.com/madisonplace/;ELEMENTARY;408;PK;05;2010140;30;NOT AVAILABLE
37.653616122000074, -97.58161965099998;"{""coordinates"": [-97.58161965099998, 37.653616122000074], ""type"": ""Point""}";87119;200654001678;CLARK DAVIDSON ELEM;333 S WALNUT;GODDARD;KS;67052;0278;(316) 794-4260;1;1;477;SEDGWICK;20173;USA;37.653616122000074;-97.58161965099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200654001678;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.goddardusd.com;ELEMENTARY;448;PK;04;2006540;29;NOT AVAILABLE
39.19574612800005, -95.21189016099999;"{""coordinates"": [-95.21189016099999, 39.19574612800005], ""type"": ""Point""}";54173;200936000672;MCLOUTH ELEM;217 SUMMIT;MCLOUTH;KS;66054;0040;(913) 796-6152;1;1;227;JEFFERSON;20087;USA;39.19574612800005;-95.21189016099999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200936000672;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.mclouth.org;HIGH;210;PK;05;2009360;17;NOT AVAILABLE
